"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
4307807;430780;"RS";"Estrela";"Região Sul";30619;"Pequeno II";NA;"Estrela";0.767;0.776;0.85;0.684
4307815;430781;"RS";"Estrela Velha";"Região Sul";3628;"Pequeno I";NA;"Estrela Velha";0.679;0.707;0.792;0.56
4307831;430783;"RS";"Eugênio de Castro";"Região Sul";2798;"Pequeno I";NA;"Eugênio de Castro";0.712;0.697;0.885;0.584
4307864;430786;"RS";"Fagundes Varela";"Região Sul";2579;"Pequeno I";NA;"Fagundes Varela";0.763;0.773;0.852;0.674
4307906;430790;"RS";"Farroupilha";"Região Sul";63635;"Médio";NA;"Farroupilha";0.777;0.783;0.861;0.696
4308003;430800;"RS";"Faxinal do Soturno";"Região Sul";6672;"Pequeno I";NA;"Faxinal do Soturno";0.72;0.732;0.854;0.597
4308052;430805;"RS";"Faxinalzinho";"Região Sul";2567;"Pequeno I";NA;"Faxinalzinho";0.666;0.646;0.801;0.571
4308078;430807;"RS";"Fazenda Vilanova";"Região Sul";3697;"Pequeno I";NA;"Fazenda Vilanova";0.698;0.726;0.841;0.557
4308102;430810;"RS";"Feliz";"Região Sul";12359;"Pequeno I";NA;"Feliz";0.75;0.758;0.847;0.658
4308201;430820;"RS";"Flores da Cunha";"Região Sul";27126;"Pequeno II";NA;"Flores da Cunha";0.754;0.786;0.849;0.642
4308250;430825;"RS";"Floriano Peixoto";"Região Sul";2018;"Pequeno I";NA;"Floriano Peixoto";0.663;0.701;0.854;0.486
4308300;430830;"RS";"Fontoura Xavier";"Região Sul";10719;"Pequeno I";NA;"Fontoura Xavier";0.661;0.668;0.812;0.532
4308409;430840;"RS";"Formigueiro";"Região Sul";7014;"Pequeno I";NA;"Formigueiro";0.682;0.69;0.838;0.549
4308433;430843;"RS";"Forquetinha";"Região Sul";2479;"Pequeno I";NA;"Forquetinha";0.683;0.743;0.886;0.484
4308458;430845;"RS";"Fortaleza Dos Valos";"Região Sul";4575;"Pequeno I";NA;"Fortaleza dos Valos";0.756;0.779;0.837;0.663
4308508;430850;"RS";"Frederico Westphalen";"Região Sul";28843;"Pequeno II";NA;"Frederico Westphalen";0.76;0.754;0.846;0.688
4308607;430860;"RS";"Garibaldi";"Região Sul";30689;"Pequeno II";NA;"Garibaldi";0.786;0.825;0.856;0.688
4308656;430865;"RS";"Garruchos";"Região Sul";3234;"Pequeno I";NA;"Garruchos";0.671;0.657;0.833;0.553
4308706;430870;"RS";"Gaurama";"Região Sul";5862;"Pequeno I";NA;"Gaurama";0.738;0.733;0.852;0.643
4308805;430880;"RS";"General Câmara";"Região Sul";8447;"Pequeno I";NA;"General Câmara";0.686;0.704;0.832;0.552
4308854;430885;"RS";"Gentil";"Região Sul";1677;"Pequeno I";NA;"Gentil";0.733;0.71;0.863;0.643
4308904;430890;"RS";"Getúlio Vargas";"Região Sul";16154;"Pequeno I";NA;"Getúlio Vargas";0.746;0.747;0.843;0.658
4309001;430900;"RS";"Giruá";"Região Sul";17075;"Pequeno I";NA;"Giruá";0.721;0.707;0.842;0.629
4309050;430905;"RS";"Glorinha";"Região Sul";6891;"Pequeno I";NA;"Glorinha";0.714;0.716;0.859;0.593
4309100;430910;"RS";"Gramado";"Região Sul";32273;"Pequeno II";NA;"Gramado";0.764;0.783;0.861;0.662
4309126;430912;"RS";"Gramado Dos Loureiros";"Região Sul";2269;"Pequeno I";NA;"Gramado dos Loureiros";0.685;0.662;0.832;0.584
4309159;430915;"RS";"Gramado Xavier";"Região Sul";3970;"Pequeno I";NA;"Gramado Xavier";0.634;0.681;0.792;0.473
4309209;430920;"RS";"Gravataí";"Região Sul";255660;"Grande";NA;"Gravataí";0.736;0.727;0.862;0.636
4309258;430925;"RS";"Guabiju";"Região Sul";1598;"Pequeno I";NA;"Guabiju";0.758;0.831;0.857;0.612
4309308;430930;"RS";"Guaíba";"Região Sul";95204;"Médio";NA;"Guaíba";0.73;0.732;0.833;0.639
4309407;430940;"RS";"Guaporé";"Região Sul";22814;"Pequeno II";NA;"Guaporé";0.765;0.781;0.837;0.685
4309506;430950;"RS";"Guarani Das Missões";"Região Sul";8115;"Pequeno I";NA;"Guarani das Missões";0.737;0.698;0.863;0.665
4309555;430955;"RS";"Harmonia";"Região Sul";4254;"Pequeno I";NA;"Harmonia";0.749;0.748;0.841;0.668
4309571;430957;"RS";"Herveiras";"Região Sul";2954;"Pequeno I";NA;"Herveiras";0.616;0.67;0.792;0.441
4309605;430960;"RS";"Horizontina";"Região Sul";18348;"Pequeno I";NA;"Horizontina";0.783;0.782;0.858;0.716
4309654;430965;"RS";"Hulha Negra";"Região Sul";6043;"Pequeno I";NA;"Hulha Negra";0.643;0.653;0.796;0.512
4309704;430970;"RS";"Humaitá";"Região Sul";4919;"Pequeno I";NA;"Humaitá";0.738;0.732;0.837;0.657
4309753;430975;"RS";"Ibarama";"Região Sul";4371;"Pequeno I";NA;"Ibarama";0.652;0.686;0.792;0.511
4309803;430980;"RS";"Ibiaçá";"Região Sul";4710;"Pequeno I";NA;"Ibiaçá";0.739;0.766;0.888;0.593
4309902;430990;"RS";"Ibiraiaras";"Região Sul";7171;"Pequeno I";NA;"Ibiraiaras";0.724;0.739;0.835;0.615
4309951;430995;"RS";"Ibirapuitã";"Região Sul";4061;"Pequeno I";NA;"Ibirapuitã";0.638;0.678;0.828;0.463
4310009;431000;"RS";"Ibirubá";"Região Sul";19310;"Pequeno I";NA;"Ibirubá";0.765;0.786;0.848;0.671
4310108;431010;"RS";"Igrejinha";"Região Sul";31660;"Pequeno II";NA;"Igrejinha";0.721;0.749;0.876;0.571
4310207;431020;"RS";"Ijuí";"Região Sul";78915;"Médio";NA;"Ijuí";0.781;0.786;0.858;0.707
4310306;431030;"RS";"Ilópolis";"Região Sul";4102;"Pequeno I";NA;"Ilópolis";0.73;0.756;0.866;0.595
4310330;431033;"RS";"Imbé";"Região Sul";17670;"Pequeno I";NA;"Imbé";0.764;0.825;0.847;0.638
4310363;431036;"RS";"Imigrante";"Região Sul";3023;"Pequeno I";NA;"Imigrante";0.743;0.764;0.844;0.635
4310405;431040;"RS";"Independência";"Região Sul";6618;"Pequeno I";NA;"Independência";0.693;0.711;0.813;0.576
4310413;431041;"RS";"Inhacorá";"Região Sul";2267;"Pequeno I";NA;"Inhacorá";0.673;0.647;0.807;0.585
4310439;431043;"RS";"Ipê";"Região Sul";6016;"Pequeno I";NA;"Ipê";0.728;0.751;0.831;0.618
4310462;431046;"RS";"Ipiranga do Sul";"Região Sul";1944;"Pequeno I";NA;"Ipiranga do Sul";0.791;0.818;0.866;0.698
4310504;431050;"RS";"Iraí";"Região Sul";8078;"Pequeno I";NA;"Iraí";0.691;0.684;0.819;0.59
4310538;431053;"RS";"Itaara";"Região Sul";5010;"Pequeno I";NA;"Itaara";0.76;0.761;0.841;0.687
4310553;431055;"RS";"Itacurubi";"Região Sul";3441;"Pequeno I";NA;"Itacurubi";0.657;0.692;0.804;0.509
4310579;431057;"RS";"Itapuca";"Região Sul";2344;"Pequeno I";NA;"Itapuca";0.664;0.709;0.834;0.495
4310603;431060;"RS";"Itaqui";"Região Sul";38159;"Pequeno II";NA;"Itaqui";0.713;0.687;0.843;0.626
4310652;431065;"RS";"Itati";"Região Sul";2584;"Pequeno I";NA;"Itati";0.669;0.692;0.827;0.524
4310702;431070;"RS";"Itatiba do Sul";"Região Sul";4171;"Pequeno I";NA;"Itatiba do Sul";0.681;0.696;0.801;0.567
4310751;431075;"RS";"Ivorá";"Região Sul";2156;"Pequeno I";NA;"Ivorá";0.724;0.712;0.886;0.602
4310801;431080;"RS";"Ivoti";"Região Sul";19874;"Pequeno I";NA;"Ivoti";0.784;0.78;0.848;0.729
4310850;431085;"RS";"Jaboticaba";"Região Sul";4098;"Pequeno I";NA;"Jaboticaba";0.658;0.636;0.82;0.547
4310876;431087;"RS";"Jacuizinho";"Região Sul";2507;"Pequeno I";NA;"Jacuizinho";0.662;0.73;0.817;0.487
4310900;431090;"RS";"Jacutinga";"Região Sul";3633;"Pequeno I";NA;"Jacutinga";0.726;0.703;0.855;0.636
4311007;431100;"RS";"Jaguarão";"Região Sul";27931;"Pequeno II";NA;"Jaguarão";0.707;0.698;0.832;0.608
4311106;431110;"RS";"Jaguari";"Região Sul";11473;"Pequeno I";NA;"Jaguari";0.712;0.734;0.866;0.567
4311122;431112;"RS";"Jaquirana";"Região Sul";4177;"Pequeno I";NA;"Jaquirana";0.614;0.626;0.779;0.475
4311130;431113;"RS";"Jari";"Região Sul";3575;"Pequeno I";NA;"Jari";0.631;0.636;0.836;0.473
4311155;431115;"RS";"Jóia";"Região Sul";8331;"Pequeno I";NA;"Jóia";0.686;0.671;0.841;0.572
4311205;431120;"RS";"Júlio de Castilhos";"Região Sul";19579;"Pequeno I";NA;"Júlio de Castilhos";0.716;0.733;0.833;0.602
4311239;431123;"RS";"Lagoa Bonita do Sul";"Região Sul";2662;"Pequeno I";NA;"Lagoa Bonita do Sul";0.67;0.696;0.801;0.539
4311254;431125;"RS";"Lagoão";"Região Sul";6185;"Pequeno I";NA;"Lagoão";0.643;0.641;0.822;0.505
4311270;431127;"RS";"Lagoa Dos Três Cantos";"Região Sul";1598;"Pequeno I";NA;"Lagoa dos Três Cantos";0.789;0.765;0.852;0.754
4311304;431130;"RS";"Lagoa Vermelha";"Região Sul";27525;"Pequeno II";NA;"Lagoa Vermelha";0.738;0.734;0.885;0.62
4311403;431140;"RS";"Lajeado";"Região Sul";71445;"Médio";NA;"Lajeado";0.778;0.796;0.84;0.704
4311429;431142;"RS";"Lajeado do Bugre";"Região Sul";2487;"Pequeno I";NA;"Lajeado do Bugre";0.613;0.604;0.822;0.465
4311502;431150;"RS";"Lavras do Sul";"Região Sul";7679;"Pequeno I";NA;"Lavras do Sul";0.699;0.683;0.868;0.577
4311601;431160;"RS";"Liberato Salzano";"Região Sul";5780;"Pequeno I";NA;"Liberato Salzano";0.685;0.68;0.81;0.583
4311627;431162;"RS";"Lindolfo Collor";"Região Sul";5227;"Pequeno I";NA;"Lindolfo Collor";0.712;0.712;0.842;0.601
4311643;431164;"RS";"Linha Nova";"Região Sul";1624;"Pequeno I";NA;"Linha Nova";0.749;0.751;0.846;0.662
4311700;431170;"RS";"Machadinho";"Região Sul";5510;"Pequeno I";NA;"Machadinho";0.692;0.711;0.807;0.577
4311718;431171;"RS";"Maçambara";"Região Sul";4738;"Pequeno I";NA;"Maçambará";0.684;0.664;0.832;0.58
4311734;431173;"RS";"Mampituba";"Região Sul";3003;"Pequeno I";NA;"Mampituba";0.649;0.65;0.813;0.517
4311759;431175;"RS";"Manoel Viana";"Região Sul";7072;"Pequeno I";NA;"Manoel Viana";0.655;0.686;0.766;0.534
4311775;431177;"RS";"Maquiné";"Região Sul";6905;"Pequeno I";NA;"Maquiné";0.682;0.695;0.88;0.519
4311791;431179;"RS";"Maratá";"Região Sul";2527;"Pequeno I";NA;"Maratá";0.697;0.729;0.862;0.54
4311809;431180;"RS";"Marau";"Região Sul";36364;"Pequeno II";NA;"Marau";0.774;0.773;0.857;0.699
4311908;431190;"RS";"Marcelino Ramos";"Região Sul";5134;"Pequeno I";NA;"Marcelino Ramos";0.724;0.735;0.834;0.618
4311981;431198;"RS";"Mariana Pimentel";"Região Sul";3768;"Pequeno I";NA;"Mariana Pimentel";0.701;0.701;0.866;0.568
4312005;431200;"RS";"Mariano Moro";"Região Sul";2210;"Pequeno I";NA;"Mariano Moro";0.73;0.763;0.843;0.604
4312054;431205;"RS";"Marques de Souza";"Região Sul";4068;"Pequeno I";NA;"Marques de Souza";0.687;0.743;0.849;0.515
4312104;431210;"RS";"Mata";"Região Sul";5111;"Pequeno I";NA;"Mata";0.656;0.66;0.807;0.529
4312138;431213;"RS";"Mato Castelhano";"Região Sul";2470;"Pequeno I";NA;"Mato Castelhano";0.727;0.752;0.839;0.608
4312153;431215;"RS";"Mato Leitão";"Região Sul";3865;"Pequeno I";NA;"Mato Leitão";0.746;0.721;0.853;0.676
4312179;431217;"RS";"Mato Queimado";"Região Sul";1799;"Pequeno I";NA;"Mato Queimado";0.717;0.702;0.87;0.603
4312203;431220;"RS";"Maximiliano de Almeida";"Região Sul";4911;"Pequeno I";NA;"Maximiliano de Almeida";0.699;0.699;0.825;0.591
4312252;431225;"RS";"Minas do Leão";"Região Sul";7631;"Pequeno I";NA;"Minas do Leão";0.681;0.743;0.826;0.514
4312302;431230;"RS";"Miraguaí";"Região Sul";4855;"Pequeno I";NA;"Miraguaí";0.725;0.744;0.837;0.613
4312351;431235;"RS";"Montauri";"Região Sul";1542;"Pequeno I";NA;"Montauri";0.764;0.79;0.852;0.662
4312377;431237;"RS";"Monte Alegre Dos Campos";"Região Sul";3102;"Pequeno I";NA;"Monte Alegre dos Campos";0.65;0.667;0.822;0.501
4312385;431238;"RS";"Monte Belo do Sul";"Região Sul";2670;"Pequeno I";NA;"Monte Belo do Sul";0.752;0.752;0.852;0.663
4312401;431240;"RS";"Montenegro";"Região Sul";59415;"Médio";NA;"Montenegro";0.755;0.761;0.866;0.654
4312427;431242;"RS";"Mormaço";"Região Sul";2749;"Pequeno I";NA;"Mormaço";0.714;0.735;0.86;0.576
4312443;431244;"RS";"Morrinhos do Sul";"Região Sul";3182;"Pequeno I";NA;"Morrinhos do Sul";0.711;0.72;0.842;0.593
4312450;431245;"RS";"Morro Redondo";"Região Sul";6227;"Pequeno I";NA;"Morro Redondo";0.702;0.719;0.864;0.557
4312476;431247;"RS";"Morro Reuter";"Região Sul";5676;"Pequeno I";NA;"Morro Reuter";0.743;0.733;0.858;0.653
4312500;431250;"RS";"Mostardas";"Região Sul";12124;"Pequeno I";NA;"Mostardas";0.664;0.701;0.849;0.493
4312609;431260;"RS";"Muçum";"Região Sul";4791;"Pequeno I";NA;"Muçum";0.746;0.757;0.84;0.654
4312617;431261;"RS";"Muitos Capões";"Região Sul";2988;"Pequeno I";NA;"Muitos Capões";0.702;0.711;0.873;0.558
4312625;431262;"RS";"Muliterno";"Região Sul";1813;"Pequeno I";NA;"Muliterno";0.689;0.74;0.808;0.547
4312658;431265;"RS";"Não-me-toque";"Região Sul";15936;"Pequeno I";NA;"Não-Me-Toque";0.765;0.784;0.847;0.673
4312674;431267;"RS";"Nicolau Vergueiro";"Região Sul";1721;"Pequeno I";NA;"Nicolau Vergueiro";0.753;0.772;0.839;0.66
4312708;431270;"RS";"Nonoai";"Região Sul";12074;"Pequeno I";NA;"Nonoai";0.702;0.703;0.833;0.591
4312757;431275;"RS";"Nova Alvorada";"Região Sul";3182;"Pequeno I";NA;"Nova Alvorada";0.74;0.763;0.838;0.634
4312807;431280;"RS";"Nova Araçá";"Região Sul";4001;"Pequeno I";NA;"Nova Araçá";0.785;0.796;0.843;0.722
4312906;431290;"RS";"Nova Bassano";"Região Sul";8840;"Pequeno I";NA;"Nova Bassano";0.747;0.778;0.849;0.632
4312955;431295;"RS";"Nova Boa Vista";"Região Sul";1960;"Pequeno I";NA;"Nova Boa Vista";0.768;0.764;0.836;0.708
4313003;431300;"RS";"Nova Bréscia";"Região Sul";3184;"Pequeno I";NA;"Nova Bréscia";0.778;0.836;0.847;0.666
4313011;431301;"RS";"Nova Candelária";"Região Sul";2751;"Pequeno I";NA;"Nova Candelária";0.759;0.794;0.856;0.643
4313037;431303;"RS";"Nova Esperança do Sul";"Região Sul";4671;"Pequeno I";NA;"Nova Esperança do Sul";0.735;0.723;0.848;0.647
4313060;431306;"RS";"Nova Hartz";"Região Sul";18346;"Pequeno I";NA;"Nova Hartz";0.689;0.694;0.836;0.563
4313086;431308;"RS";"Nova Pádua";"Região Sul";2450;"Pequeno I";NA;"Nova Pádua";0.761;0.762;0.852;0.678
4313102;431310;"RS";"Nova Palma";"Região Sul";6342;"Pequeno I";NA;"Nova Palma";0.744;0.762;0.841;0.643
4313201;431320;"RS";"Nova Petrópolis";"Região Sul";19045;"Pequeno I";NA;"Nova Petrópolis";0.78;0.775;0.89;0.688
4313300;431330;"RS";"Nova Prata";"Região Sul";22830;"Pequeno II";NA;"Nova Prata";0.766;0.782;0.839;0.686
4313334;431333;"RS";"Nova Ramada";"Região Sul";2437;"Pequeno I";NA;"Nova Ramada";0.742;0.752;0.847;0.642
4313359;431335;"RS";"Nova Roma do Sul";"Região Sul";3343;"Pequeno I";NA;"Nova Roma do Sul";0.741;0.794;0.851;0.602
4313375;431337;"RS";"Nova Santa Rita";"Região Sul";22716;"Pequeno II";NA;"Nova Santa Rita";0.718;0.716;0.853;0.606
4313391;431339;"RS";"Novo Cabrais";"Região Sul";3855;"Pequeno I";NA;"Novo Cabrais";0.688;0.697;0.852;0.548
4313409;431340;"RS";"Novo Hamburgo";"Região Sul";238940;"Grande";NA;"Novo Hamburgo";0.747;0.778;0.852;0.629
4313425;431342;"RS";"Novo Machado";"Região Sul";3925;"Pequeno I";NA;"Novo Machado";0.663;0.674;0.796;0.543
4313441;431344;"RS";"Novo Tiradentes";"Região Sul";2277;"Pequeno I";NA;"Novo Tiradentes";0.676;0.679;0.805;0.566
4313466;431346;"RS";"Novo Xingu";"Região Sul";1757;"Pequeno I";NA;"Novo Xingu";0.767;0.749;0.85;0.708
4313490;431349;"RS";"Novo Barreiro";"Região Sul";3978;"Pequeno I";NA;"Novo Barreiro";0.706;0.734;0.808;0.594
4313508;431350;"RS";"Osório";"Região Sul";40906;"Pequeno II";NA;"Osório";0.751;0.769;0.853;0.646
4313607;431360;"RS";"Paim Filho";"Região Sul";4243;"Pequeno I";NA;"Paim Filho";0.706;0.725;0.87;0.558
4313656;431365;"RS";"Palmares do Sul";"Região Sul";10969;"Pequeno I";NA;"Palmares do Sul";0.715;0.725;0.852;0.592
4313706;431370;"RS";"Palmeira Das Missões";"Região Sul";34328;"Pequeno II";NA;"Palmeira das Missões";0.737;0.722;0.831;0.667
4313805;431380;"RS";"Palmitinho";"Região Sul";6920;"Pequeno I";NA;"Palmitinho";0.72;0.707;0.836;0.632
4313904;431390;"RS";"Panambi";"Região Sul";38058;"Pequeno II";NA;"Panambi";0.761;0.752;0.848;0.691
4313953;431395;"RS";"Pantano Grande";"Região Sul";9895;"Pequeno I";NA;"Pantano Grande";0.661;0.676;0.816;0.524
4314001;431400;"RS";"Paraí";"Região Sul";6812;"Pequeno I";NA;"Paraí";0.773;0.787;0.866;0.679
4314027;431402;"RS";"Paraíso do Sul";"Região Sul";7336;"Pequeno I";NA;"Paraíso do Sul";0.676;0.692;0.831;0.537
4314035;431403;"RS";"Pareci Novo";"Região Sul";3511;"Pequeno I";NA;"Pareci Novo";0.749;0.738;0.852;0.668
4314050;431405;"RS";"Parobé";"Região Sul";51502;"Médio";NA;"Parobé";0.704;0.7;0.886;0.562
4314068;431406;"RS";"Passa Sete";"Região Sul";5154;"Pequeno I";NA;"Passa Sete";0.622;0.639;0.782;0.482
4314076;431407;"RS";"Passo do Sobrado";"Região Sul";6011;"Pequeno I";NA;"Passo do Sobrado";0.698;0.726;0.851;0.551
4314100;431410;"RS";"Passo Fundo";"Região Sul";184826;"Grande";NA;"Passo Fundo";0.776;0.787;0.849;0.699
4314134;431413;"RS";"Paulo Bento";"Região Sul";2196;"Pequeno I";NA;"Paulo Bento";0.71;0.73;0.858;0.571
4314159;431415;"RS";"Paverama";"Região Sul";8044;"Pequeno I";NA;"Paverama";0.683;0.701;0.84;0.541
4314175;431417;"RS";"Pedras Altas";"Região Sul";2212;"Pequeno I";NA;"Pedras Altas";0.64;0.647;0.82;0.493
4314209;431420;"RS";"Pedro Osório";"Região Sul";7811;"Pequeno I";NA;"Pedro Osório";0.678;0.683;0.829;0.551
4314308;431430;"RS";"Pejuçara";"Região Sul";3973;"Pequeno I";NA;"Pejuçara";0.741;0.724;0.867;0.648
4314407;431440;"RS";"Pelotas";"Região Sul";328275;"Grande";NA;"Pelotas";0.739;0.758;0.844;0.632
4314423;431442;"RS";"Picada Café";"Região Sul";5182;"Pequeno I";NA;"Picada Café";0.758;0.738;0.842;0.701
4314456;431445;"RS";"Pinhal";"Região Sul";2513;"Pequeno I";NA;"Pinhal";0.72;0.701;0.852;0.624
4314464;431446;"RS";"Pinhal da Serra";"Região Sul";2130;"Pequeno I";NA;"Pinhal da Serra";0.65;0.641;0.835;0.513
4314472;431447;"RS";"Pinhal Grande";"Região Sul";4471;"Pequeno I";NA;"Pinhal Grande";0.678;0.672;0.804;0.577
4314498;431449;"RS";"Pinheirinho do Vale";"Região Sul";4497;"Pequeno I";NA;"Pinheirinho do Vale";0.71;0.713;0.828;0.607
4314506;431450;"RS";"Pinheiro Machado";"Região Sul";12780;"Pequeno I";NA;"Pinheiro Machado";0.661;0.685;0.846;0.499
4314555;431455;"RS";"Pirapó";"Região Sul";2757;"Pequeno I";NA;"Pirapó";0.669;0.656;0.824;0.553
4314605;431460;"RS";"Piratini";"Região Sul";19841;"Pequeno I";NA;"Piratini";0.658;0.672;0.821;0.517
4314704;431470;"RS";"Planalto";"Região Sul";10524;"Pequeno I";NA;"Planalto";0.687;0.674;0.807;0.597
4314753;431475;"RS";"Poço Das Antas";"Região Sul";2017;"Pequeno I";NA;"Poço das Antas";0.744;0.742;0.877;0.634
4314779;431477;"RS";"Pontão";"Região Sul";3857;"Pequeno I";NA;"Pontão";0.725;0.708;0.864;0.623
4314787;431478;"RS";"Ponte Preta";"Região Sul";1750;"Pequeno I";NA;"Ponte Preta";0.725;0.727;0.874;0.6
4314803;431480;"RS";"Portão";"Região Sul";30920;"Pequeno II";NA;"Portão";0.713;0.725;0.856;0.584
4314902;431490;"RS";"Porto Alegre";"Região Sul";1409351;"Metrópole";"Capital";"Porto Alegre";0.805;0.867;0.857;0.702
4315008;431500;"RS";"Porto Lucena";"Região Sul";5413;"Pequeno I";NA;"Porto Lucena";0.693;0.7;0.827;0.575
4315057;431505;"RS";"Porto Mauá";"Região Sul";2542;"Pequeno I";NA;"Porto Mauá";0.698;0.672;0.831;0.608
4315073;431507;"RS";"Porto Vera Cruz";"Região Sul";1852;"Pequeno I";NA;"Porto Vera Cruz";0.69;0.661;0.827;0.6
4315107;431510;"RS";"Porto Xavier";"Região Sul";10558;"Pequeno I";NA;"Porto Xavier";0.723;0.687;0.876;0.628
4315131;431513;"RS";"Pouso Novo";"Região Sul";1875;"Pequeno I";NA;"Pouso Novo";0.715;0.765;0.845;0.566
4315149;431514;"RS";"Presidente Lucena";"Região Sul";2484;"Pequeno I";NA;"Presidente Lucena";0.757;0.727;0.885;0.674
4315156;431515;"RS";"Progresso";"Região Sul";6163;"Pequeno I";NA;"Progresso";0.683;0.705;0.861;0.525
4315172;431517;"RS";"Protásio Alves";"Região Sul";2000;"Pequeno I";NA;"Protásio Alves";0.733;0.771;0.839;0.609
4315206;431520;"RS";"Putinga";"Região Sul";4141;"Pequeno I";NA;"Putinga";0.715;0.745;0.873;0.563
4315305;431530;"RS";"Quaraí";"Região Sul";23021;"Pequeno II";NA;"Quaraí";0.704;0.673;0.852;0.609
4315313;431531;"RS";"Quatro Irmãos";"Região Sul";1775;"Pequeno I";NA;"Quatro Irmãos";0.689;0.695;0.833;0.565
4315321;431532;"RS";"Quevedos";"Região Sul";2710;"Pequeno I";NA;"Quevedos";0.665;0.667;0.824;0.534
4315354;431535;"RS";"Quinze de Novembro";"Região Sul";3653;"Pequeno I";NA;"Quinze de Novembro";0.756;0.783;0.841;0.655
4315404;431540;"RS";"Redentora";"Região Sul";10222;"Pequeno I";NA;"Redentora";0.631;0.606;0.792;0.523
4315453;431545;"RS";"Relvado";"Região Sul";2155;"Pequeno I";NA;"Relvado";0.731;0.765;0.868;0.588
4315503;431550;"RS";"Restinga Seca";"Região Sul";15849;"Pequeno I";NA;"Restinga Seca";0.683;0.709;0.828;0.542
4315552;431555;"RS";"Rio Dos Índios";"Região Sul";3616;"Pequeno I";NA;"Rio dos Índios";0.656;0.645;0.804;0.545
4315602;431560;"RS";"Rio Grande";"Região Sul";197228;"Grande";NA;"Rio Grande";0.744;0.752;0.861;0.637
4315701;431570;"RS";"Rio Pardo";"Região Sul";37591;"Pequeno II";NA;"Rio Pardo";0.693;0.702;0.846;0.56
4315750;431575;"RS";"Riozinho";"Região Sul";4330;"Pequeno I";NA;"Riozinho";0.661;0.69;0.885;0.472
4315800;431580;"RS";"Roca Sales";"Região Sul";10284;"Pequeno I";NA;"Roca Sales";0.729;0.753;0.853;0.602
4315909;431590;"RS";"Rodeio Bonito";"Região Sul";5743;"Pequeno I";NA;"Rodeio Bonito";0.732;0.733;0.842;0.636
4315958;431595;"RS";"Rolador";"Região Sul";2546;"Pequeno I";NA;"Rolador";0.689;0.676;0.834;0.579
4316006;431600;"RS";"Rolante";"Região Sul";19485;"Pequeno I";NA;"Rolante";0.688;0.708;0.83;0.553
4316105;431610;"RS";"Ronda Alta";"Região Sul";10221;"Pequeno I";NA;"Ronda Alta";0.724;0.729;0.867;0.6
4316204;431620;"RS";"Rondinha";"Região Sul";5518;"Pequeno I";NA;"Rondinha";0.764;0.78;0.842;0.678
4316303;431630;"RS";"Roque Gonzales";"Região Sul";7203;"Pequeno I";NA;"Roque Gonzales";0.688;0.687;0.843;0.563
4316402;431640;"RS";"Rosário do Sul";"Região Sul";39707;"Pequeno II";NA;"Rosário do Sul";0.699;0.705;0.841;0.576
4316428;431642;"RS";"Sagrada Família";"Região Sul";2595;"Pequeno I";NA;"Sagrada Família";0.678;0.669;0.782;0.596
4316436;431643;"RS";"Saldanha Marinho";"Região Sul";2869;"Pequeno I";NA;"Saldanha Marinho";0.762;0.745;0.841;0.706
4316451;431645;"RS";"Salto do Jacuí";"Região Sul";11880;"Pequeno I";NA;"Salto do Jacuí";0.687;0.693;0.837;0.558
4316477;431647;"RS";"Salvador Das Missões";"Região Sul";2669;"Pequeno I";NA;"Salvador das Missões";0.753;0.71;0.851;0.706
4316501;431650;"RS";"Salvador do Sul";"Região Sul";6747;"Pequeno I";NA;"Salvador do Sul";0.74;0.75;0.843;0.641
4316600;431660;"RS";"Sananduva";"Região Sul";15373;"Pequeno I";NA;"Sananduva";0.747;0.764;0.843;0.647
4316709;431670;"RS";"Santa Bárbara do Sul";"Região Sul";8829;"Pequeno I";NA;"Santa Bárbara do Sul";0.725;0.716;0.841;0.634
4316733;431673;"RS";"Santa Cecília do Sul";"Região Sul";1655;"Pequeno I";NA;"Santa Cecília do Sul";0.725;0.781;0.839;0.581
4316758;431675;"RS";"Santa Clara do Sul";"Região Sul";5697;"Pequeno I";NA;"Santa Clara do Sul";0.74;0.747;0.843;0.644
4316808;431680;"RS";"Santa Cruz do Sul";"Região Sul";118374;"Grande";NA;"Santa Cruz do Sul";0.773;0.782;0.852;0.693
4316907;431690;"RS";"Santa Maria";"Região Sul";261031;"Grande";NA;"Santa Maria";0.784;0.795;0.848;0.715
4316956;431695;"RS";"Santa Maria do Herval";"Região Sul";6053;"Pequeno I";NA;"Santa Maria do Herval";0.676;0.716;0.846;0.51
4316972;431697;"RS";"Santa Margarida do Sul";"Região Sul";2352;"Pequeno I";NA;"Santa Margarida do Sul";0.663;0.691;0.87;0.484
4317004;431700;"RS";"Santana da Boa Vista";"Região Sul";8242;"Pequeno I";NA;"Santana da Boa Vista";0.633;0.63;0.802;0.503
4317103;431710;"RS";"Santana do Livramento";"Região Sul";82464;"Médio";NA;"Sant'Ana do Livramento";0.727;0.715;0.846;0.636
4317202;431720;"RS";"Santa Rosa";"Região Sul";68587;"Médio";NA;"Santa Rosa";0.769;0.752;0.871;0.693
4317251;431725;"RS";"Santa Tereza";"Região Sul";1720;"Pequeno I";NA;"Santa Tereza";0.746;0.765;0.853;0.637
